,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2024-09-30,20060.69,5762.48,320.732,5.13,0.15,4.1,16.73,3.03,3.81,3.03,0.9532046432155858,0.780672567131254,0.0026023783749205,0.0042365423122701085,0.9139459891427383,0.780672567131254,0.0001556498627912628,0.002960795356186072,0.0027194013354412765,0.0,2.9334402690878574,4.6062524396684426,2.8136559832815737
2024-10-01,19773.3,5708.75,321.731,4.83,0.13,4.1,19.26,3.07,3.74,3.07,0.9532046432155858,0.780672567131254,-0.014326027669038233,-0.009324110452443968,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.01322897000650063,-0.012622261271329782,0.039258654072847565,2.8964136195875905,4.540263139767178,2.7874211441182766
2024-10-02,19802.58,5709.54,321.731,4.83,0.16,4.1,18.9,3.06,3.79,3.06,0.9532046432155858,0.780672567131254,0.0014807846945124048,0.00013838405955768351,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.001186359409366411,0.0011381269883933252,0.0,2.8997101060975927,4.546986291933604,2.7878068787718964
2024-10-03,19793.34,5699.94,321.731,4.83,0.15,4.1,20.49,3.04,3.85,3.04,0.9532046432155858,0.780672567131254,-0.0004666058665083739,-0.001681396399709989,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.0007330427556287393,-0.0006914560674781,0.0,2.897705083950804,4.544864641454854,2.7831194703228426
2024-10-04,20035.02,5751.07,321.731,4.83,0.05,4.1,19.21,2.89,3.98,2.89,0.9532046432155858,0.780672567131254,0.012210167662456195,0.008970269862489832,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.011499569195232474,0.010968726442737274,0.0,2.929489218328389,4.600358200730187,2.8080848030311882
2024-10-07,19800.74,5695.94,321.731,4.83,0.04,4.1,22.64,2.95,4.03,2.95,0.9532046432155858,0.780672567131254,-0.011693524638358155,-0.009586042249529192,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.011231295936200206,-0.010698439744851615,0.0,2.8981482544429102,4.546563798764676,2.7811663834690705
2024-10-08,20107.78,5751.13,321.731,4.83,0.06,4.1,21.42,2.99,4.04,2.99,0.9532046432155858,0.780672567131254,0.015506491171541903,0.00968935768284096,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.014230634216810313,0.013571990302228944,0.0,2.937481894446631,4.617065050171072,2.8081140993339955
2024-10-09,20268.86,5792.04,321.731,4.83,0.07,4.1,20.86,2.94,4.06,2.94,0.9532046432155858,0.780672567131254,0.008010829639075068,0.0071133846739683815,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.007813995338737237,0.007455620329812041,0.0,2.959382644177322,4.65405157172052,2.8280892951309524
2024-10-10,20241.76,5780.05,321.731,4.83,0.11,4.1,20.93,2.99,4.09,2.99,0.9532046432155858,0.780672567131254,-0.0013370263547136663,-0.0020700823889336917,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.0014978056528480881,-0.0014204316120665873,0.0,2.9551790435173313,4.647828982112933,2.82223491728677
2024-10-11,20271.97,5815.03,321.731,4.83,0.13,4.1,20.46,2.98,4.08,2.98,0.9532046432155858,0.780672567131254,0.0014924591537495147,0.00605185076253667,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0024924588107481035,0.0023831070022914515,0.0,2.9622215513889625,4.65476567702235,2.8393146618230096
2024-10-14,20439.05,5859.85,321.731,4.83,0.13,4.1,19.7,2.97,4.08,2.97,0.9532046432155858,0.780672567131254,0.008241922220681985,0.007707612858403268,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.008124733519895656,0.007751817406916613,0.0,2.9851841519741633,4.693129893687868,2.8611990000195298
2024-10-15,20159.83,5815.26,321.731,4.83,0.08,4.1,20.64,2.93,4.03,2.93,0.9532046432155858,0.780672567131254,-0.013661104601241147,-0.0076094097971791674,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.012333801915361105,-0.01174935356336073,0.0,2.9501101679208777,4.629016555302986,2.8394269643171017
2024-10-16,20174.05,5842.47,321.731,4.83,0.09,4.1,19.58,2.9,4.02,2.9,0.9532046432155858,0.780672567131254,0.0007053630908593345,0.004679068519722218,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0015769057015484302,0.0015103975274918567,0.0,2.9545660070243343,4.632281692728073,2.8527128376398885
2024-10-17,20190.42,5841.47,321.731,4.83,0.13,4.1,19.11,2.89,4.09,2.89,0.9532046432155858,0.780672567131254,0.0008114384568294053,-0.00017116048520571248,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0005959275533332972,0.0005753246017201648,0.0,2.9562658415355814,4.636040504236419,2.8522245659264454
2024-10-18,20324.04,5864.67,321.731,4.83,0.13,4.1,18.03,2.88,4.08,2.88,0.9532046432155858,0.780672567131254,0.006617990116104755,0.003971603038276372,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.006037564831947634,0.005762318522390375,0.0,2.9733007869513717,4.666721774471317,2.8635524696783254
2024-10-21,20361.47,5853.98,321.731,4.83,0.17,4.1,18.37,2.88,4.19,2.88,0.9532046432155858,0.780672567131254,0.0018416614019653998,-0.0018227794573267841,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0010379489953975035,0.0009966614926966153,0.0,2.9762641613519305,4.675316295837073,2.8583328450616183
2024-10-22,20383.65,5851.2,321.731,4.83,0.17,4.1,18.2,2.92,4.2,2.92,0.9532046432155858,0.780672567131254,0.0010893123138948635,-0.0004748905872585807,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0007462397070990337,0.0007186028446214,0.0,2.9784029132446226,4.680409175449482,2.8569754496982465
2024-10-23,20066.96,5797.42,321.731,4.83,0.17,4.1,19.24,2.95,4.24,2.95,0.9532046432155858,0.780672567131254,-0.01553647163290195,-0.009191277003007925,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.01414479638367474,-0.01347560189939503,0.0,2.9382671412897396,4.607692131064737,2.8307161969492767
2024-10-24,20232.87,5809.86,321.731,4.83,0.14,4.1,19.08,2.93,4.21,2.93,0.9532046432155858,0.780672567131254,0.00826781934084675,0.002145782089274073,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.006925088626532481,0.006608310324352967,0.0,2.957684122375232,4.645787697182621,2.8367902970645082
2024-10-25,20352.02,5808.12,321.731,4.83,0.14,4.1,20.33,2.89,4.25,2.89,0.9532046432155858,0.780672567131254,0.005888932217722909,-0.0002994908655286066,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.004531641269367664,0.004326865190211391,0.0,2.970481622847978,4.673146426029261,2.835940704283117
2024-10-28,20351.07,5823.52,321.731,4.83,0.16,4.1,19.8,2.82,4.28,2.82,0.9532046432155858,0.780672567131254,-4.667841324845767e-05,0.002651460369276215,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.0005450974394462826,0.0005268731011478854,0.0,2.9720466897125104,4.6729282909692165,2.843460088670141
2024-10-29,20550.65,5832.92,321.731,4.83,0.17,4.1,19.34,2.85,4.28,2.85,0.9532046432155858,0.780672567131254,0.009806855364361766,0.0016141440228589765,0.9532046432155858,0.780672567131254,0.0001556498627912628,0.008009969017595299,0.007642423350447586,0.0,2.9947603287325895,4.718755022846786,2.848049842776506
2024-10-30,20387.7,5813.67,321.731,4.83,0.14,4.1,20.35,2.8,4.29,2.8,0.9532046432155858,0.780672567131254,-0.007929189587677299,-0.0033002338451409985,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.006913932607803772,-0.006583108973775437,0.0,2.975045495138203,4.681339119652829,2.8386506122927266
2024-10-31,19890.42,5705.45,321.731,4.83,0.12,4.1,23.16,2.88,4.28,2.88,0.873981735313305,0.780672567131254,-0.024391177033211364,-0.018614747655095742,0.9532046432155858,0.780672567131254,0.0001556498627912628,-0.02312424760656166,-0.022034856498578708,0.0,2.9094907945760897,4.56715574843288,2.7858098474639146
2024-11-01,20033.14,5728.8,322.657,4.64,0.16,4.2,21.88,2.83,4.37,2.83,0.873981735313305,0.780672567131254,0.0071753135429015735,0.004092578148962911,0.873981735313305,0.780672567131254,0.0001556498627912628,0.006499185102735385,0.005660172345867589,0.07922290790228081,2.9259590139121054,4.599926522927151,2.797210991972811
2024-11-04,19963.6,5712.69,322.657,4.64,0.14,4.2,21.98,2.87,4.31,2.87,0.873981735313305,0.780672567131254,-0.0034712481418290864,-0.002812107247591178,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.003326680461597076,-0.002887843237051802,0.0,2.9175093029618884,4.5839590365318905,2.7893449346692427
2024-11-05,20227.46,5782.76,322.657,4.64,0.07,4.2,20.49,2.86,4.26,2.86,0.873981735313305,0.780672567131254,0.01321705504017312,0.012265675189796932,0.873981735313305,0.780672567131254,0.0001556498627912628,0.013008391339907058,0.011388711162494217,0.0,2.950735973727211,4.644545475419632,2.823558133630201
2024-11-06,20781.33,5929.04,322.657,4.64,0.15,4.2,16.27,2.74,4.42,2.74,0.873981735313305,0.780672567131254,0.02738208356363092,0.025295879476236127,0.873981735313305,0.780672567131254,0.0001556498627912628,0.026924521776702338,0.023551154990490857,0.0,3.0202292139804774,4.7717228077426554,2.8949825198726566
2024-11-07,21101.57,5973.1,322.657,4.64,0.1,4.2,15.2,2.73,4.31,2.73,0.873981735313305,0.780672567131254,0.015409985790129754,0.007431219893945906,0.873981735313305,0.780672567131254,0.0001556498627912628,0.013660023548659053,0.011958225811085327,0.0,3.0563457969224928,4.845254988404408,2.91649577156696
2024-11-08,21117.18,5995.54,322.657,4.64,0.04,4.2,14.94,2.63,4.3,2.63,0.873981735313305,0.780672567131254,0.0007397553831303139,0.0037568431802581514,0.873981735313305,0.780672567131254,0.0001556498627912628,0.0014014855044139824,0.001244487458771852,0.0,3.0601493809364326,4.848839291864719,2.927452588816623
2024-11-11,21106.59,6001.35,322.657,4.64,0.04,4.2,14.97,2.63,4.3,2.63,0.873981735313305,0.780672567131254,-0.0005014874145127246,0.000969053663222974,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.00017895741500491475,-0.0001367907865055016,0.0,3.05973078069579,4.846407659984854,2.9302894474717274
2024-11-12,21070.79,5983.99,322.657,4.64,0.09,4.2,14.71,2.61,4.43,2.61,0.873981735313305,0.780672567131254,-0.0016961527181794667,-0.002892682479775477,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.0019585845191413724,-0.0016921523711892748,0.0,3.0545532500000347,4.838187412458964,2.921813050526355
2024-11-13,21036.16,5985.38,322.657,4.64,0.17,4.2,14.02,2.64,4.44,2.64,0.873981735313305,0.780672567131254,-0.001643507433750746,0.00023228648443596178,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.0012320943690840487,-0.0010572132491541515,0.0,3.0513239358338877,4.830235815480709,2.922491748208041
2024-11-14,20896.67,5949.17,322.657,4.64,0.09,4.2,14.31,2.6,4.43,2.6,0.873981735313305,0.780672567131254,-0.006630963065502482,-0.0060497412027306074,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.006503485166413536,-0.005664312525718763,0.0,3.0340402834441185,4.798206700190589,2.9048114294642664
2024-11-15,20394.13,5870.62,322.657,4.64,0.12,4.2,16.14,2.72,4.43,2.72,0.873981735313305,0.780672567131254,-0.02404880777654994,-0.013203522508181798,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.021670139199909528,-0.018919691136810128,0.0,2.976637178384716,4.682815549585551,2.866457686373311
2024-11-18,20539.19,5893.62,322.657,4.64,0.13,4.2,15.58,2.72,4.42,2.72,0.873981735313305,0.780672567131254,0.007112830995977593,0.003917814472747416,0.873981735313305,0.780672567131254,0.0001556498627912628,0.006412076223964292,0.005623652230789173,0.0,2.993376750693189,4.716123625175089,2.8776879357825025
2024-11-19,20684.59,5916.98,322.657,4.64,0.12,4.2,16.35,2.69,4.39,2.69,0.873981735313305,0.780672567131254,0.007079149664616757,0.003963608105035599,0.873981735313305,0.780672567131254,0.0001556498627912628,0.006395825932357932,0.0056094497727317005,0.0,3.0101679472270653,4.749509770154538,2.8890939630085333
2024-11-20,20667.1,5917.11,322.657,4.64,0.1,4.2,17.16,2.67,4.41,2.67,0.873981735313305,0.780672567131254,-0.000845557006447839,2.1970667468895755e-05,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.000655284388785087,-0.0005530918616264317,0.0,3.008503047833325,4.745493788891191,2.889157438331281
2024-11-21,20740.78,5948.71,322.657,4.64,0.09,4.2,16.87,2.61,4.43,2.61,0.873981735313305,0.780672567131254,0.0035650865385081776,0.005340444913141784,0.873981735313305,0.780672567131254,0.0001556498627912628,0.003954471333238596,0.003475750443678264,0.0,3.018959853636639,4.762411884916541,2.904586824476083
2024-11-22,20776.23,5969.34,322.657,4.64,0.04,4.2,15.24,2.61,4.41,2.61,0.873981735313305,0.780672567131254,0.0017091931933128635,0.0034679787718681077,0.873981735313305,0.780672567131254,0.0001556498627912628,0.0020949431192239572,0.0018505567483296994,0.0,3.024546610166723,4.770551766893993,2.9146598699244137
2024-11-25,20804.89,5987.37,322.657,4.64,0.06,4.2,14.6,2.64,4.27,2.64,0.873981735313305,0.780672567131254,0.0013794610475528213,0.0030204344198856425,0.873981735313305,0.780672567131254,0.0001556498627912628,0.0017393715247125477,0.0015397936691304986,0.0,3.029203787889048,4.777132557231758,2.923463408917793
2024-11-26,20922.9,6021.63,322.657,4.64,0.09,4.2,14.1,2.68,4.3,2.68,0.873981735313305,0.780672567131254,0.005672224174220641,0.005722044904524104,0.873981735313305,0.780672567131254,0.0001556498627912628,0.005683151227101746,0.004986585097118,0.0,3.044309170353869,4.804229524006344,2.9401915978203537
2024-11-27,20744.49,5998.74,322.657,4.64,0.06,4.2,14.1,2.69,4.25,2.69,0.873981735313305,0.780672567131254,-0.00852702063289501,-0.0038012963267421984,0.873981735313305,0.780672567131254,0.0001556498627912628,-0.007490539652381079,-0.006526980118213458,0.0,3.0244390249252744,4.763263759729979,2.929015058299641
2024-11-28,20744.49,5998.74,322.657,4.64,0.06,4.2,13.9,2.69,4.25,2.69,0.873981735313305,0.780672567131254,0.0,0.0,0.873981735313305,0.780672567131254,0.0001556498627912628,0.0,1.9614725607677112e-05,0.0,3.0244983484668655,4.763263759729979,2.929015058299641
2024-11-29,20930.37,6032.38,322.657,4.64,0.05,4.2,13.51,2.72,4.18,2.72,0.873981735313305,0.780672567131254,0.008960451666924385,0.005607844313972654,0.873981735313305,0.780672567131254,0.0001556498627912628,0.0082251329027846,0.0072082306531659245,0.0,3.0462996301727343,4.805944754425852,2.9454405187398667
2024-12-02,21164.6,6047.15,323.259,4.48,0.02,4.1,13.34,2.68,4.19,2.68,0.976424023876606,0.780672567131254,0.011190915401877666,0.0024484531809998433,0.873981735313305,0.780672567131254,0.0001556498627912628,0.009273453606020537,0.008124443800544933,0.0,3.0710491203176935,4.859727675598729,2.952652291947421
2024-12-03,21229.32,6049.88,323.259,4.48,0.06,4.1,13.3,2.66,4.23,2.66,0.976424023876606,0.780672567131254,0.0030579363654403835,0.00045145233705135013,0.976424023876606,0.780672567131254,0.0001556498627912628,0.0024862629146804294,0.0023800952927345693,0.10244228856330095,3.0783585098727184,4.87458841358408,2.9539852737251207
2024-12-04,21492.36,6086.49,323.259,4.48,0.06,4.1,13.45,2.66,4.19,2.66,0.976424023876606,0.780672567131254,0.012390410997620283,0.006051359696390701,0.976424023876606,0.780672567131254,0.0001556498627912628,0.011000083148898315,0.010744415048673316,0.0,3.1114336713714064,4.934986567472625,2.9718609011542725
2024-12-05,21425.22,6075.11,323.259,4.48,0.02,4.1,13.54,2.66,4.17,2.66,0.976424023876606,0.780672567131254,-0.003123900772181387,-0.0018697147288503357,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.002848823366957778,-0.002777989977829838,0.0,3.1027901398156543,4.919570159123793,2.96630436905529
2024-12-06,21622.25,6090.27,323.259,4.48,0.05,4.1,12.77,2.67,4.15,2.67,0.976424023876606,0.780672567131254,0.009196171614573867,0.002495428066323191,0.976424023876606,0.780672567131254,0.0001556498627912628,0.007726514733824234,0.0075480242043913185,0.0,3.1262100748921293,4.964811370577031,2.9737065682310875
2024-12-09,21440.82,6052.85,323.259,4.48,0.07,4.1,14.19,2.67,4.2,2.67,0.976424023876606,0.780672567131254,-0.008390893639653618,-0.006144226774839168,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.007898137963682592,-0.007708262054182762,0.0,3.1021124283984345,4.923152166425576,2.955435440714047
2024-12-10,21368.18,6034.91,323.259,4.48,0.07,4.1,14.18,2.67,4.22,2.67,0.976424023876606,0.780672567131254,-0.0033879301258067374,-0.0029638930421207466,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.0032949271608007395,-0.0032135764392806025,0.0,3.092143552986534,4.906472870887012,2.9466758461748777
2024-12-11,21763.98,6084.19,323.259,4.48,0.11,4.1,13.58,2.64,4.26,2.64,0.976424023876606,0.780672567131254,0.018522869051084356,0.008165821859812183,0.976424023876606,0.780672567131254,0.0001556498627912628,0.016251284478522175,0.015871814181130827,0.0,3.141221480880918,4.99735482537715,2.970737876213353
2024-12-12,21615.27,6051.25,323.259,4.48,0.14,4.1,13.92,2.66,4.32,2.66,0.976424023876606,0.780672567131254,-0.006832849506386185,-0.0054140321061636465,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.006521663928285867,-0.006364239737779023,0.0,3.121229994307131,4.963208651925336,2.954654205972538
2024-12-13,21780.25,6051.09,323.259,4.48,0.15,4.1,13.81,2.68,4.4,2.68,0.976424023876606,0.780672567131254,0.007632567162010995,-2.6440818012729572e-05,0.976424023876606,0.780672567131254,0.0001556498627912628,0.0059527366034311515,0.005816064624848582,0.0,3.1393832696630373,5.0010906753002295,2.954576082498387
2024-12-16,22096.66,6074.08,323.259,4.48,0.14,4.1,14.69,2.69,4.39,2.69,0.976424023876606,0.780672567131254,0.014527381457972277,0.00379931549522472,0.976424023876606,0.780672567131254,0.0001556498627912628,0.012174422290716283,0.011891067998923015,0.0,3.176713889597282,5.0737434272462245,2.9658014491904434
2024-12-17,22001.08,6050.61,323.259,4.48,0.15,4.1,15.87,2.75,4.4,2.75,0.976424023876606,0.780672567131254,-0.004325540602063804,-0.0038639596449174807,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.004224303235671802,-0.004121041566000851,0.0,3.163622519614959,5.051796744047216,2.9543417120759337
2024-12-18,21209.31,5872.16,323.259,4.48,0.15,4.1,27.62,2.73,4.5,2.73,0.976424023876606,0.780672567131254,-0.03598777878176895,-0.029492894104891865,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.03456327239881095,-0.03374473991654144,0.0,3.0568669004964386,4.869993800371985,2.867209624812013
2024-12-19,21110.51,5867.08,323.259,4.48,0.25,4.1,24.09,2.91,4.57,2.91,0.976424023876606,0.780672567131254,-0.004658331647752978,-0.0008650990436227524,0.976424023876606,0.780672567131254,0.0001556498627912628,-0.0038263716784150675,-0.0037324916336367465,0.0,3.0454571703651947,4.8473077541273515,2.8647292045077224
2024-12-20,21289.15,5930.85,323.259,4.48,0.22,4.1,18.36,2.86,4.52,2.86,0.976424023876606,0.780672567131254,0.00846213568502141,0.010869120584686254,0.976424023876606,0.780672567131254,0.0001556498627912628,0.008990053504018736,0.00878177381470873,0.0,3.0722016863977246,4.888326330049834,2.8958662916739892
