,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2023-11-22,16001.39,4556.62,312.392,5.33,-0.47,3.7,12.85,3.9,4.42,3.9,0.9443533416991435,0.723958246300248,0.004253270757053285,0.004061090434732906,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.0042002209638533836,0.003975154097819061,0.0,2.635245315180541,3.674172808890737,2.2248686549090833
2023-11-23,16001.39,4556.62,312.392,5.33,-0.47,3.7,12.8,3.9,4.42,3.9,0.9443533416991435,0.723958246300248,0.0,0.0,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.0,8.661394729320594e-06,0.0,2.635268140080424,3.674172808890737,2.2248686549090833
2023-11-24,15982.01,4559.34,312.392,5.33,-0.45,3.7,12.46,3.85,4.47,3.85,0.9443533416991435,0.723958246300248,-0.0012111447817970689,0.0005969336920788049,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.0007120396290416014,-0.0006637556083783342,0.0,2.6335189660728653,3.6697228536658284,2.2261967539696483
2023-11-27,15961.98,4550.43,312.392,5.33,-0.45,3.7,12.69,3.89,4.39,3.89,0.9443533416991435,0.723958246300248,-0.0012532841613790424,-0.001954230217531494,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.0014467745399682902,-0.0013576049767749755,0.0,2.6299436876180935,3.6651236481366785,2.2218462530028704
2023-11-28,16010.43,4554.89,312.392,5.33,-0.39,3.7,12.69,3.9,4.34,3.9,0.9443533416991435,0.723958246300248,0.0030353377212601895,0.0009801271528184774,0.9443533416991435,0.723958246300248,0.0001556498627912628,0.002468013791725275,0.002339338466304658,0.0,2.6360960160507534,3.6762485361989503,2.2240239448448267
2023-11-29,15987.6,4550.58,312.392,5.33,-0.37,3.7,12.98,3.8,4.27,3.8,0.9443533416991435,0.723958246300248,-0.0014259454618020806,-0.0009462358037187757,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.0012935255665180567,-0.0012128837965852842,0.0,2.6328987379066424,3.671006406282301,2.2219194937598865
2023-11-30,15947.87,4567.8,312.392,5.33,-0.36,3.7,12.92,3.84,4.37,3.84,1.2765637853501728,0.780672567131254,-0.0024850509144587196,0.0037841330116161753,0.9443533416991435,0.723958246300248,0.0001556498627912628,-0.0007544943892387091,-0.0007038479030415086,0.0,2.6310455776510464,3.661883768455385,2.2303275326653766
2023-12-01,15997.58,4594.63,313.195,5.33,-0.34,3.8,12.63,3.87,4.22,3.87,1.2765637853501728,0.780672567131254,0.0031170306755696764,0.005873724769035471,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0037216493142939637,0.004493744023599108,0.4046098917346225,2.6428688229914323,3.673297972492031,2.243427862737055
2023-12-04,15839.67,4569.78,313.195,5.33,-0.36,3.8,13.08,3.8,4.28,3.8,1.2765637853501728,0.780672567131254,-0.009870867968780228,-0.005408487734594569,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.008892145567532053,-0.011406264772508036,0.0,2.6127235614373854,3.6370393331955744,2.231294310657994
2023-12-05,15877.71,4567.18,313.195,5.33,-0.39,3.8,12.85,3.8,4.18,3.8,1.2765637853501728,0.780672567131254,0.0024015651841231556,-0.0005689551794614278,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0017500485784938148,0.0021791748709741954,0.0,2.6184171429672722,3.645773920231463,2.2300248042030426
2023-12-06,15788.05,4549.34,313.195,5.33,-0.48,3.8,12.97,3.79,4.12,3.79,1.2765637853501728,0.780672567131254,-0.005646910039294073,-0.0039061302598102365,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.005265109279070061,-0.006776121598506555,0.0,2.600674430010912,3.6251865628803115,2.2213140368352176
2023-12-07,16022.49,4585.59,313.195,5.33,-0.44,3.8,13.06,3.77,4.14,3.77,1.2765637853501728,0.780672567131254,0.01484920557003555,0.007968188792220499,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.013340009824630605,0.01697449967140438,0.0,2.644819577268562,3.679017703382252,2.23901388644753
2023-12-08,16084.69,4604.37,313.195,5.33,-0.48,3.8,12.35,3.75,4.23,3.75,1.2765637853501728,0.780672567131254,0.003882043302882332,0.004095438100658821,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.003928846636066194,0.004960549566862395,0.0,2.6579393358770105,3.6932998094188525,2.2481836292259914
2023-12-11,16221.73,4622.44,313.195,5.33,-0.48,3.8,12.63,3.79,4.23,3.79,1.2765637853501728,0.780672567131254,0.008519903087967462,0.003924532563629679,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.007512012267783753,0.009534689049224405,0.0,2.6832819609563,3.7247663658699097,2.257006699087908
2023-12-12,16354.25,4643.7,313.195,5.33,-0.53,3.8,12.07,3.76,4.2,3.76,1.2765637853501728,0.780672567131254,0.008169288972261324,0.004599302532861449,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0073862930111315145,0.009374200399061014,0.0,2.70843558378549,3.7551950586668608,2.2673873557157083
2023-12-13,16562.37,4707.09,313.195,5.33,-0.42,3.8,12.19,3.79,4.04,3.79,1.2765637853501728,0.780672567131254,0.012725744072641598,0.013650752632599072,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.012928623825478687,0.016449339203086947,0.0,2.752987559412888,3.8029827099263036,2.2983388996308665
2023-12-14,16537.83,4719.55,313.195,5.33,-0.45,3.8,12.48,3.47,3.92,3.47,1.2765637853501728,0.780672567131254,-0.0014816720070858214,0.002647070695482867,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.0005761254691558624,-0.00079033467667681,0.0,2.7508117778802244,3.7973479369015744,2.3044227651803677
2023-12-15,16623.45,4719.19,313.195,5.33,-0.53,3.8,12.28,3.51,3.91,3.51,1.2765637853501728,0.780672567131254,0.005177220953413997,-7.627845875146644e-05,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.004024984413766279,0.005083275572278369,0.0,2.7647949121946582,3.817007646207905,2.304246987363528
2023-12-18,16729.8,4740.56,313.195,5.33,-0.48,3.8,12.56,3.51,3.95,3.51,1.2765637853501728,0.780672567131254,0.006397588948142463,0.00452831947855481,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.005987606874037881,0.007588688329375954,0.0,2.7857760790779476,3.84142729214026,2.3146813538798074
2023-12-19,16811.85,4768.37,313.195,5.33,-0.48,3.8,12.53,3.46,3.93,3.46,1.2765637853501728,0.780672567131254,0.004904422049277324,0.005866395531329616,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.005115409223583662,0.006475272395138589,0.0,2.803814738021839,3.8602672728525285,2.32826019023066
2023-12-20,16554.16,4698.35,313.195,5.33,-0.48,3.8,13.67,3.43,3.86,3.43,1.2765637853501728,0.780672567131254,-0.015327878847360532,-0.014684263175886003,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.01518671627438193,-0.019441685781198627,0.0,2.7493038528965243,3.801097563775814,2.2940714048553743
2023-12-21,16757.41,4746.75,313.195,5.33,-0.44,3.8,13.65,3.41,3.89,3.41,1.2765637853501728,0.780672567131254,0.01227788060523749,0.01030148882054327,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.011844403668757629,0.015065263015670155,0.0,2.790722838550406,3.8477669858327124,2.31770375578602
2023-12-22,16777.4,4754.63,313.195,5.33,-0.41,3.8,13.03,3.39,3.9,3.39,1.2765637853501728,0.780672567131254,0.0011929051088443998,0.0016600832148312428,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.001295370083522977,0.0015987487703169028,0.0,2.795184503256834,3.852357006727755,2.3215513368879517
2023-12-25,16777.4,4754.63,313.195,5.33,-0.41,3.8,13.03,3.39,3.9,3.39,1.2765637853501728,0.780672567131254,0.0,0.0,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0,-5.487376693455809e-05,0.0,2.795031120953863,3.852357006727755,2.3215513368879517
2023-12-26,16878.46,4774.75,313.195,5.33,-0.37,3.8,12.99,3.37,3.89,3.37,1.2765637853501728,0.780672567131254,0.00602357933887232,0.0042316647141837915,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.005630563304319423,0.007132899438481222,0.0,2.8149677968670526,3.87556198479944,2.331375363762427
2023-12-27,16906.8,4781.58,313.195,5.33,-0.41,3.8,12.43,3.34,3.79,3.34,1.2765637853501728,0.780672567131254,0.0016790631372767262,0.001430441384365766,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0016245335664554377,0.0020189469520882123,0.0,2.8206510675207634,3.882069298064348,2.3347102595652434
2023-12-28,16898.47,4783.35,313.195,5.33,-0.42,3.8,12.47,3.32,3.84,3.32,1.2765637853501728,0.780672567131254,-0.0004927011616626675,0.0003701705294067992,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.0003034497287652877,-0.000442246701350657,0.0,2.8194036438904915,3.8801565980115367,2.335574500498038
2023-12-29,16825.93,4769.83,313.195,5.33,-0.35,3.8,12.45,3.34,3.88,3.34,1.2765637853501728,0.780672567131254,-0.004292696321027911,-0.0028264709879060046,1.2765637853501728,0.780672567131254,0.0001556498627912628,-0.0039711128827071614,-0.005124252660536049,0.0,2.8049563072671604,3.8635002640582403,2.3289730669322872
2024-01-01,16825.93,4769.83,314.319,5.33,-0.35,3.7,12.45,3.39,3.88,3.39,1.314613168481765,0.780672567131254,0.0,0.0,1.2765637853501728,0.780672567131254,0.0001556498627912628,0.0,-5.487376693455809e-05,0.0,2.804802388748494,3.8635002640582403,2.3289730669322872
2024-01-02,16543.94,4742.83,314.319,5.33,-0.38,3.7,13.2,3.54,3.95,3.54,1.314613168481765,0.780672567131254,-0.016759251940308917,-0.0056605790982068305,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.014325008517600596,-0.018913292775131624,0.03804938313159223,2.751754339993705,3.7987508897614384,2.315789730669324
2024-01-03,16368.49,4704.81,314.319,5.33,-0.42,3.7,14.04,3.71,3.91,3.71,1.314613168481765,0.780672567131254,-0.010605091652895249,-0.008016310936719062,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.010037301024156212,-0.013257591350085899,0.0,2.715272705458243,3.758464788409001,2.2972256401242177
2024-01-04,16282.01,4688.68,314.319,5.33,-0.39,3.7,14.13,3.69,3.99,3.69,1.314613168481765,0.780672567131254,-0.0052833217969403545,-0.003428406248073834,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.004876487931419139,-0.0064731184983006385,0.0,2.6976964234806102,3.7386076094693665,2.2893498173863804
2024-01-05,16305.98,4697.24,314.319,5.33,-0.35,3.7,13.35,3.68,4.05,3.68,1.314613168481765,0.780672567131254,0.001472176960952476,0.001825673750394552,1.314613168481765,0.780672567131254,0.0001556498627912628,0.0015497085043081503,0.0019748439593570383,0.0,2.7030239529666997,3.744111501458069,2.293529423253453
2024-01-08,16649.87,4763.54,314.319,5.33,-0.35,3.7,13.08,3.63,4.01,3.63,1.314613168481765,0.780672567131254,0.021089808769543472,0.014114671594383177,1.314613168481765,0.780672567131254,0.0001556498627912628,0.019559969839008207,0.0256513706777517,0.0,2.7723602223350903,3.823074097035668,2.3259018378547305
2024-01-09,16678.7,4756.5,314.319,5.33,-0.34,3.7,12.76,3.59,4.02,3.59,1.314613168481765,0.780672567131254,0.0017315450511026231,-0.001477892491718369,1.314613168481765,0.780672567131254,0.0001556498627912628,0.001027627353883119,0.001288509203992183,0.0,2.775932433998351,3.829693922068389,2.322464404992091
2024-01-10,16793.05,4783.45,314.319,5.33,-0.33,3.7,12.69,3.5,4.04,3.5,1.314613168481765,0.780672567131254,0.006856049931948993,0.005665930831493693,1.314613168481765,0.780672567131254,0.0001556498627912628,0.006595024164838071,0.008607482365836947,0.0,2.7998262234727465,3.8559504948221712,2.3356233276693823
2024-01-11,16820.9,4780.24,314.319,5.33,-0.28,3.7,12.44,3.55,3.98,3.55,1.314613168481765,0.780672567131254,0.0016584241695225543,-0.000671063771963798,1.314613168481765,0.780672567131254,0.0001556498627912628,0.001147503559417653,0.0014461000423755083,0.0,2.8038750522931544,3.862345296319267,2.33405597546923
2024-01-12,16832.92,4783.83,314.319,5.33,-0.18,3.7,12.7,3.56,3.96,3.56,1.314613168481765,0.780672567131254,0.0007145872099587613,0.0007510083175741311,1.314613168481765,0.780672567131254,0.0001556498627912628,0.0007225753579942767,0.0008874838331250658,0.0,2.806363446072167,3.865105278868461,2.335808870920491
2024-01-15,16832.92,4783.83,314.319,5.33,-0.18,3.7,13.25,3.54,3.96,3.54,1.314613168481765,0.780672567131254,0.0,0.0,1.314613168481765,0.780672567131254,0.0001556498627912628,0.0,-6.242324771463592e-05,0.0,2.8061882637515954,3.865105278868461,2.335808870920491
2024-01-16,16830.71,4765.98,314.319,5.33,-0.15,3.7,13.84,3.58,4.07,3.58,1.314613168481765,0.780672567131254,-0.00013129035247594345,-0.0037313198838587747,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.0009208755878458145,-0.0012730184220301301,0.0,2.802615934396155,3.8645978278340416,2.3270932208355317
2024-01-17,16736.28,4739.21,314.319,5.33,-0.24,3.7,14.79,3.62,4.1,3.62,1.314613168481765,0.780672567131254,-0.0056105773315564544,-0.0056168930629166836,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.005611962544702382,-0.007439983110006823,0.0,2.7817645191804115,3.8429152028656137,2.31402218706666
2024-01-18,16982.29,4780.94,314.319,5.33,-0.2,3.7,14.13,3.58,4.14,3.58,1.314613168481765,0.780672567131254,0.014699204363215923,0.00880526501252299,1.314613168481765,0.780672567131254,0.0001556498627912628,0.013406501775944357,0.017561940530215984,0.0,2.830617702235323,3.899402998783045,2.33439776566864
2024-01-19,17314.0,4839.81,314.319,5.33,-0.24,3.7,13.3,3.54,4.15,3.54,1.314613168481765,0.780672567131254,0.01953270142012653,0.012313478102632613,1.314613168481765,0.780672567131254,0.0001556498627912628,0.017949327702594397,0.023533999315510503,0.0,2.8972334573022014,3.9755688732750203,2.3631423214390352
2024-01-22,17330.38,4850.43,314.319,5.33,-0.26,3.7,13.19,3.49,4.11,3.49,1.314613168481765,0.780672567131254,0.0009460552154325619,0.002194301015948863,1.314613168481765,0.780672567131254,0.0001556498627912628,0.001219829762448995,0.0015411810213067961,0.0,2.9016986185208906,3.9793299809418934,2.3683277670358005
2024-01-23,17404.21,4864.6,314.319,5.33,-0.17,3.7,12.55,3.51,4.14,3.51,1.314613168481765,0.780672567131254,0.004260148940761654,0.0029213904746590025,1.314613168481765,0.780672567131254,0.0001556498627912628,0.00396652248316006,0.005152019441726568,0.0,2.916648226217541,3.996282519345144,2.3752465772152895
2024-01-24,17499.3,4868.55,314.319,5.33,-0.16,3.7,13.14,3.44,4.18,3.44,1.314613168481765,0.780672567131254,0.005463620583755269,0.0008119886527155895,1.314613168481765,0.780672567131254,0.0001556498627912628,0.0044433900936700485,0.005778915882125433,0.0,2.933503290974603,4.018116690776339,2.37717525048339
2024-01-25,17516.99,4894.16,314.319,5.33,-0.14,3.7,13.45,3.45,4.14,3.45,1.314613168481765,0.780672567131254,0.0010108975787603836,0.005260293105750158,1.314613168481765,0.780672567131254,0.0001556498627912628,0.001942906590938983,0.002491747341863765,0.0,2.9408128400022377,4.022178595210222,2.3896798890646673
2024-01-26,17421.01,4890.97,314.319,5.33,-0.19,3.7,13.26,3.39,4.15,3.39,1.314613168481765,0.780672567131254,-0.005479251857767986,-0.0006517972440622799,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.004420458630053529,-0.005873616373511868,0.0,2.9235396335537667,4.000140065670141,2.388122302298784
2024-01-29,17596.27,4927.93,314.319,5.33,-0.21,3.7,13.6,3.41,4.08,3.41,1.314613168481765,0.780672567131254,0.010060266310621513,0.007556783214781593,1.314613168481765,0.780672567131254,0.0001556498627912628,0.009511183789980643,0.012441104210444219,0.0,2.9599116947981727,4.04038254001057,2.406168824827641
2024-01-30,17476.71,4924.97,314.319,5.33,-0.3,3.7,13.31,3.42,4.06,3.42,1.314613168481765,0.780672567131254,-0.006794621814737001,-0.000600657882721567,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.0054361156062464515,-0.007208812409075454,0.0,2.9385742466429443,4.012929668664332,2.404723540555849
2024-01-31,17137.24,4845.65,314.319,5.33,-0.28,3.7,14.35,3.59,3.99,3.59,1.314613168481765,0.780672567131254,-0.01942413646504393,-0.01610568186202166,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.018696308335871582,-0.024640836388046813,0.0,2.866165319417288,3.9349819751555724,2.3659938282455424
2024-02-01,17344.71,4906.19,315.564,5.33,-0.33,3.9,13.88,3.56,3.87,3.56,1.314613168481765,0.780672567131254,0.012106383525001485,0.012493679898465615,1.314613168481765,0.780672567131254,0.0001556498627912628,0.012191328244352748,0.015964457403595162,0.0,2.911922093570787,3.9826203761107735,2.3955537977773873
2024-02-02,17642.73,4958.61,315.564,5.33,-0.33,3.9,13.85,3.47,4.03,3.47,1.314613168481765,0.780672567131254,0.017182184078027296,0.01068446187367389,1.314613168481765,0.780672567131254,0.0001556498627912628,0.015757055347452215,0.02065200920854206,0.0,2.972059135461768,4.051050492526011,2.4211490009960746
2024-02-05,17613.04,4942.81,315.564,5.33,-0.29,3.9,13.67,3.5,4.17,3.5,1.314613168481765,0.780672567131254,-0.0016828461354903013,-0.00318637682737688,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.0020126116623811544,-0.0027082290421208775,0.0,2.9640101185962098,4.044233197859987,2.413434307923674
2024-02-06,17572.73,4954.23,315.564,5.33,-0.3,3.9,13.06,3.52,4.09,3.52,1.314613168481765,0.780672567131254,-0.002288645231033448,0.002310426660138587,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.001279942599563877,-0.0017450526440020912,0.0,2.958837764901905,4.034977382838518,2.4190103708911943
2024-02-07,17755.07,4995.06,315.564,5.33,-0.32,3.9,12.83,3.43,4.09,3.43,1.314613168481765,0.780672567131254,0.010376304649306167,0.008241442161546875,1.314613168481765,0.780672567131254,0.0001556498627912628,0.009908070740338138,0.01296285702178275,0.0,2.9971927557989795,4.0768455374159105,2.438946504951076
2024-02-08,17783.17,4997.91,315.564,5.33,-0.31,3.9,12.79,3.38,4.15,3.38,1.314613168481765,0.780672567131254,0.0015826465342010376,0.0005705637169521882,1.314613168481765,0.780672567131254,0.0001556498627912628,0.0013606690080432793,0.0017263301482040795,0.0,3.002366900013294,4.083297742876175,2.4403380793343885
2024-02-09,17962.41,5026.61,315.564,5.33,-0.31,3.9,12.93,3.33,4.17,3.33,1.314613168481765,0.780672567131254,0.010079192854817398,0.005742400323335062,1.314613168481765,0.780672567131254,0.0001556498627912628,0.009128015282003028,0.011937385844109336,0.0,3.038207312144335,4.124454088310264,2.454351477510205
2024-02-12,17882.66,5021.84,315.564,5.33,-0.29,3.9,13.93,3.35,4.17,3.35,1.314613168481765,0.780672567131254,-0.004439827395098961,-0.0009489496897510108,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.003674182149526256,-0.004892551484882489,0.0,3.0233427264479227,4.106142224059156,2.452022421437082
2024-02-13,17600.42,4953.17,315.564,5.33,-0.33,3.9,15.85,3.36,4.31,3.36,1.314613168481765,0.780672567131254,-0.015782886885955527,-0.013674270785210219,1.314613168481765,0.780672567131254,0.0001556498627912628,-0.015320409529673354,-0.02020283536195675,0.0,2.9622626311027256,4.041335445799184,2.4184928028749444
