交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2025-06-30,sh600189,4,5,0.5555555555555556,-1,5,0.08341949025965648,1,0.0,0.3067807768268598,1,1,1,0,2,19
2025-07-31,sh600189,5,5,0.5,-1,4,0.11822052631865698,1,0.0,0.3067807768268598,0,1,1,2,0,19
2025-08-29,sh600189,5,4,0.4444444444444444,1,3,0.07601775074897268,1,0.0,0.3067807768268598,1,0,-1,0,0,19
2025-09-30,sh600189,5,5,0.5,1,4,0.13553765973946927,1,0.0,0.3067807768268598,0,1,1,0,0,19
2025-10-31,sh600189,0,1,1.0,-1,1,0.0488940628637951,1,0.0,0.3067807768268598,0,0,0,0,0,19
2025-11-28,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2025-12-31,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2026-01-30,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2026-02-27,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2026-03-31,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2026-04-30,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2026-05-15,sh600189,0,0,0.0,0,0,0.0,1,0.0,0.3067807768268598,0,0,0,0,0,19
2023-03-31,sh600190,0,1,1.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,15
2023-04-28,sh600190,3,2,0.4,1,3,0.09643552060095086,1,1.0,0.11690363349131125,0,0,0,0,0,15
2023-05-31,sh600190,4,5,0.5555555555555556,-1,3,0.08541072713990079,1,0.0,0.11690363349131125,0,0,0,0,0,15
2023-06-30,sh600190,4,3,0.42857142857142855,1,3,0.07571639262213027,1,0.0,0.11690363349131125,1,0,-1,0,0,15
2023-07-31,sh600190,7,7,0.5,1,2,0.10737218374927672,1,0.0,0.11690363349131125,0,0,0,0,0,15
2023-08-31,sh600190,4,5,0.5555555555555556,-1,5,0.08772876339301335,1,0.0,0.11690363349131125,0,0,0,0,0,15
2023-09-28,sh600190,4,3,0.42857142857142855,1,5,0.04286852956262116,1,1.0,0.11690363349131125,0,0,0,0,0,15
2023-10-31,sh600190,1,2,0.6666666666666666,-1,3,0.17724662729541618,1,0.0,0.11690363349131125,0,0,0,0,0,15
2023-11-30,sh600190,6,6,0.5,1,5,0.11604647866388285,1,0.0,0.11690363349131125,1,0,-1,0,0,15
2023-12-29,sh600190,4,3,0.42857142857142855,1,2,0.13939631321044038,1,1.0,0.16000000000000014,0,1,1,2,0,15
2024-01-31,sh600190,3,4,0.5714285714285714,-1,3,0.2544011779734359,1,0.0,0.16000000000000014,0,0,0,0,0,15
2024-02-29,sh600190,5,4,0.4444444444444444,1,3,0.08409238200358471,1,0.0,0.16000000000000014,0,0,0,0,0,15
2024-03-29,sh600190,3,3,0.5,1,4,0.20318451084538586,1,0.0,0.16000000000000014,0,0,0,0,0,15
2024-04-30,sh600190,4,4,0.5,1,4,0.1111509382591941,1,0.0,0.16000000000000014,0,0,0,0,0,15
2024-05-31,sh600190,5,5,0.5,1,6,0.10091489158556131,1,-1.0,0.16000000000000014,1,1,1,2,0,15
2024-06-28,sh600190,3,3,0.5,0,0,0.0,1,-1.0,0.16000000000000014,0,0,0,0,0,15
2024-07-31,sh600190,4,4,0.5,1,4,0.5023509549148999,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2024-08-30,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2024-11-29,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2024-12-31,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-01-27,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-02-28,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-03-31,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-04-29,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-05-29,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-06-30,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2025-07-18,sh600190,0,0,0.0,0,0,0.0,2,-1.0,0.16000000000000014,0,0,0,0,0,15
2024-04-30,sh600192,1,2,0.6666666666666666,0,0,0.0,1,0.0,0.44289970208540225,0,0,0,0,0,19
2024-05-31,sh600192,6,6,0.5,-1,2,0.2457861857614333,1,0.0,0.44289970208540225,0,0,0,0,0,19
2024-06-28,sh600192,4,3,0.42857142857142855,1,3,0.3064310776942356,1,0.0,0.44289970208540225,1,0,-1,0,1,19
2024-07-31,sh600192,5,5,0.5,1,4,0.21709178555489733,1,0.0,0.44289970208540225,1,1,1,0,1,19
2024-08-30,sh600192,5,6,0.5454545454545454,-1,7,0.18383281699042048,1,0.0,0.44289970208540225,1,0,-1,0,0,19
2024-09-30,sh600192,5,4,0.4444444444444444,1,1,0.5295275590551181,1,0.0,0.44289970208540225,0,0,0,0,0,19
2024-10-31,sh600192,6,6,0.5,1,2,0.15571791887581363,1,1.0,0.44289970208540225,0,0,0,0,0,19
2024-11-29,sh600192,5,6,0.5454545454545454,1,6,0.1316883838740557,1,1.0,0.44289970208540225,0,1,1,0,0,19
2024-12-31,sh600192,6,5,0.45454545454545453,1,4,0.14256770212860415,1,0.0,0.44289970208540225,1,0,-1,0,2,19
2025-01-27,sh600192,3,4,0.5714285714285714,-1,3,0.14028879975370082,1,0.0,0.44289970208540225,0,0,0,0,0,19
2025-02-28,sh600192,6,6,0.5,-1,4,0.14941784044644035,1,-1.0,0.011922503725782425,1,0,-1,0,0,19
2025-03-31,sh600192,4,4,0.5,-1,6,0.154392810038564,1,-1.0,0.011922503725782425,0,0,0,0,0,19
2025-04-30,sh600192,5,4,0.4444444444444444,1,3,0.4273962504344493,2,-1.0,0.1895590471363407,0,0,0,0,0,19
2025-05-30,sh600192,4,5,0.5555555555555556,-1,3,0.14527994039038958,1,0.0,0.1895590471363407,0,0,0,0,0,19
2025-06-30,sh600192,7,7,0.5,-1,2,0.07204384199936462,1,-1.0,0.1895590471363407,0,1,1,2,0,19
2025-07-31,sh600192,7,7,0.5,-1,4,0.08908975516762982,1,0.0,0.1895590471363407,0,1,1,0,0,19
2025-08-29,sh600192,7,6,0.46153846153846156,1,3,0.19401274684004946,1,0.0,0.1895590471363407,1,0,-1,0,0,19
2025-09-30,sh600192,5,5,0.5,1,6,0.08555937561694811,1,0.0,0.1895590471363407,1,0,-1,0,0,19
2025-10-31,sh600192,4,4,0.5,1,2,0.18223519146076764,1,0.0,0.1895590471363407,0,0,0,0,0,19
2025-11-28,sh600192,2,2,0.5,1,2,0.18942420324631004,3,0.0,0.1895590471363407,0,0,0,0,0,19
2025-12-31,sh600192,0,0,0.0,0,0,0.0,3,0.0,0.1895590471363407,0,0,0,0,3,19
2026-01-30,sh600192,0,0,0.0,0,0,0.0,3,0.0,0.1895590471363407,0,0,0,0,0,19
2026-02-27,sh600192,0,0,0.0,0,0,0.0,3,0.0,0.1895590471363407,0,0,0,0,0,19
2026-03-31,sh600192,0,0,0.0,0,0,0.0,3,-1.0,0.1895590471363407,0,0,0,0,1,19
2026-04-30,sh600192,0,0,0.0,0,0,0.0,3,-1.0,0.1895590471363407,0,0,0,0,1,19
2026-05-15,sh600192,0,0,0.0,0,0,0.0,3,-1.0,0.1895590471363407,0,0,0,0,0,19
2024-04-30,sh600191,2,3,0.6,1,1,0.22342733188720157,1,1.0,0.09287925696594429,0,0,0,0,0,20
2024-05-31,sh600191,5,4,0.4444444444444444,-1,3,0.09928636893088288,1,0.0,0.09287925696594429,0,1,1,0,0,20
2024-06-28,sh600191,5,6,0.5454545454545454,-1,2,0.09106161488057506,1,0.0,0.09287925696594429,0,0,0,0,0,20
2024-07-31,sh600191,6,6,0.5,1,5,0.07735586245492944,1,0.0,0.09287925696594429,1,0,-1,0,0,20
2024-08-30,sh600191,6,6,0.5,-1,3,0.2116584264070226,1,0.0,0.09287925696594429,0,0,0,0,0,20
2024-09-30,sh600191,4,4,0.5,-1,2,0.13256324299581296,2,0.0,0.19444444444444453,0,0,0,0,0,20
2024-10-31,sh600191,5,5,0.5,1,3,0.21496224598117072,1,0.0,0.19444444444444453,1,0,-1,0,1,20
2024-11-29,sh600191,7,6,0.46153846153846156,1,4,0.21045743399947114,1,0.0,0.19444444444444453,0,0,0,0,1,20
2024-12-31,sh600191,6,7,0.5384615384615384,-1,1,0.20348837209302326,2,-1.0,0.1563890654799746,0,0,0,0,0,20
2025-01-27,sh600191,4,4,0.5,1,5,0.12812487332257566,2,0.0,0.1563890654799746,1,0,-1,0,0,20
2025-02-28,sh600191,6,6,0.5,1,2,0.1657293874594189,1,0.0,0.1563890654799746,0,0,0,0,0,20
2025-03-31,sh600191,5,5,0.5,1,6,0.07233410173118654,1,0.0,0.1563890654799746,1,1,1,0,0,20
2025-04-30,sh600191,5,4,0.4444444444444444,1,4,0.10181971392127383,1,-1.0,0.1563890654799746,0,1,1,2,0,20
2025-05-30,sh600191,4,5,0.5555555555555556,-1,3,0.198706632199573,1,0.0,0.1563890654799746,1,0,-1,0,0,20
2025-06-30,sh600191,5,5,0.5,-1,4,0.19264127176068363,1,0.0,0.1563890654799746,1,0,-1,0,2,20
2025-07-31,sh600191,7,6,0.46153846153846156,-1,6,0.15723669154627617,1,0.0,0.1563890654799746,1,0,-1,0,2,20
2025-08-29,sh600191,3,4,0.5714285714285714,-1,4,0.14871608408015946,1,1.0,0.1563890654799746,1,0,-1,0,0,20
2025-09-30,sh600191,5,4,0.4444444444444444,1,5,0.12894374330889694,3,0.0,0.1563890654799746,1,0,-1,0,1,20
2025-10-31,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,1,20
2025-11-28,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2025-12-31,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2026-01-30,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2026-02-27,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2026-03-31,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2026-04-30,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2026-05-15,sh600191,0,0,0.0,0,0,0.0,3,1.0,0.1563890654799746,0,0,0,0,0,20
2024-04-30,sh600193,4,4,0.5,-1,3,0.22256086809646303,1,0.0,0.2555994729907774,0,0,0,0,0,19
2024-05-31,sh600193,4,4,0.5,-1,4,0.1901117983599329,1,0.0,0.2555994729907774,1,0,-1,0,0,19
2024-06-28,sh600193,7,6,0.46153846153846156,1,3,0.14119121492037742,1,0.0,0.2555994729907774,1,0,-1,0,2,19
2024-07-31,sh600193,3,4,0.5714285714285714,-1,5,0.27933084503051475,2,0.0,0.5454545454545455,0,1,1,0,0,19
2024-08-30,sh600193,5,4,0.4444444444444444,1,1,1.0485829959514166,2,0.0,0.5454545454545455,0,0,0,0,0,19
2024-09-30,sh600193,2,2,0.5,1,4,0.2868645178876473,1,0.0,0.5454545454545455,0,0,0,0,0,19
2024-10-31,sh600193,5,6,0.5454545454545454,-1,5,0.2134236296608266,1,0.0,0.5454545454545455,0,1,1,0,0,19
2024-11-29,sh600193,5,4,0.4444444444444444,1,7,0.22200000077454365,1,0.0,0.5454545454545455,1,0,-1,0,2,19
2024-12-31,sh600193,3,3,0.5,1,2,0.3797495145809753,1,0.0,0.5454545454545455,0,0,0,0,0,19
2025-01-27,sh600193,1,2,0.6666666666666666,-1,3,0.2911287031315988,1,-1.0,0.5454545454545455,0,0,0,0,0,19
2025-02-28,sh600193,6,5,0.45454545454545453,1,3,0.2220649247593237,1,0.0,0.5454545454545455,1,0,-1,0,0,19
2025-03-31,sh600193,4,5,0.5555555555555556,-1,5,0.1737294591993433,1,0.0,0.5454545454545455,0,1,1,0,0,19
2025-04-29,sh600193,5,5,0.5,-1,4,0.0913043688045306,1,0.0,0.5454545454545455,0,1,1,0,0,19
2025-05-30,sh600193,5,4,0.4444444444444444,1,3,0.0943795856168755,1,1.0,0.5454545454545455,0,0,0,0,0,19
2025-06-30,sh600193,4,5,0.5555555555555556,-1,5,0.12970908343453316,1,0.0,0.5454545454545455,0,0,0,0,0,19
2025-07-31,sh600193,4,4,0.5,-1,4,0.14701398413942154,1,0.0,0.5454545454545455,0,0,0,0,0,19
2025-08-29,sh600193,5,4,0.4444444444444444,1,3,0.10726239665069233,1,0.0,0.5454545454545455,0,0,0,0,0,19
2025-09-30,sh600193,1,1,0.5,-1,1,0.3510204081632653,2,0.0,0.5454545454545455,0,0,0,0,0,19
2025-10-31,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2025-11-28,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2025-12-31,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2026-01-30,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2026-02-27,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2026-03-31,sh600193,0,0,0.0,0,0,0.0,2,0.0,0.5454545454545455,0,0,0,0,0,19
2026-04-27,sh600193,0,0,0.0,0,0,0.0,2,-1.0,0.5454545454545455,0,0,0,0,0,19
2024-04-30,sh600196,1,1,0.5,-1,1,0.018356643356643276,1,0.0,0.04663212435233153,0,0,0,0,0,22
2024-05-31,sh600196,4,3,0.42857142857142855,1,3,0.07081161362614917,1,0.0,0.04663212435233153,0,0,0,0,0,22
2024-06-28,sh600196,4,5,0.5555555555555556,-1,1,0.10057708161582857,1,-1.0,0.04663212435233153,0,1,1,0,0,22
2024-07-31,sh600196,6,6,0.5,-1,4,0.06909681534337908,1,0.0,0.04663212435233153,1,0,-1,0,0,22
2024-08-30,sh600196,5,4,0.4444444444444444,1,3,0.15684229396915964,1,-1.0,0.04663212435233153,0,0,0,0,0,22
2024-09-30,sh600196,3,4,0.5714285714285714,1,2,0.16125621980569488,2,1.0,0.06812093379257562,0,0,0,0,0,22
2024-10-31,sh600196,4,3,0.42857142857142855,1,4,0.0502882325507995,1,0.0,0.06812093379257562,1,0,-1,0,0,22
2024-11-29,sh600196,6,7,0.5384615384615384,-1,1,0.15803108808290153,1,0.0,0.06812093379257562,0,0,0,0,0,22
2024-12-31,sh600196,6,6,0.5,-1,2,0.10024655934366189,2,0.0,0.10420032310177714,0,0,0,0,0,22
2025-01-27,sh600196,5,5,0.5,-1,4,0.05505521751265023,1,0.0,0.10420032310177714,1,1,1,1,0,22
2025-02-28,sh600196,4,4,0.5,-1,6,0.03432241734641424,1,0.0,0.10420032310177714,1,1,1,1,1,22
2025-03-31,sh600196,7,6,0.46153846153846156,-1,2,0.08807786768230207,1,0.0,0.10420032310177714,1,0,-1,0,3,22
2025-04-30,sh600196,6,7,0.5384615384615384,-1,4,0.11963384774314531,1,-1.0,0.10420032310177714,0,0,0,0,0,22
2025-05-30,sh600196,5,5,0.5,-1,6,0.11220015540926263,1,0.0,0.10420032310177714,1,0,-1,0,2,22
2025-06-30,sh600196,4,4,0.5,-1,8,0.05192252013734322,1,0.0,0.10420032310177714,1,0,-1,0,2,22
2025-07-31,sh600196,5,4,0.4444444444444444,1,5,0.060565825871697745,1,-1.0,0.05718246404435968,0,1,1,2,0,22
2025-08-29,sh600196,3,3,0.5,1,4,0.07120074416838992,1,0.0,0.05718246404435968,0,0,0,0,0,22
2025-09-30,sh600196,4,4,0.5,1,4,0.07147639033679282,1,1.0,0.05718246404435968,0,0,0,0,0,22
2025-10-31,sh600196,4,4,0.5,1,2,0.12554637138673094,1,0.0,0.05718246404435968,0,0,0,0,0,22
2025-11-28,sh600196,2,2,0.5,1,2,0.06347359593429217,4,-1.0,0.05718246404435968,0,0,0,0,1,22
2025-12-31,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,4,22
2026-01-30,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,5,22
2026-02-27,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,1,22
2026-03-31,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,0,22
2026-04-30,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,1,22
2026-05-15,sh600196,0,0,0.0,0,0,0.0,4,-1.0,0.05718246404435968,0,0,0,0,0,22
2024-04-30,sh600195,1,2,0.6666666666666666,0,0,0.0,0,0.0,0.0,0,0,0,0,0,18
2024-05-31,sh600195,3,2,0.4,1,3,0.07898469955853026,1,1.0,0.007917656373713354,0,0,0,0,0,18
2024-06-28,sh600195,4,4,0.5,0,0,0.0,1,1.0,0.007917656373713354,0,0,0,0,0,18
2024-07-31,sh600195,5,5,0.5,1,4,0.15614616005488088,1,1.0,0.007917656373713354,0,1,1,1,0,18
2024-08-30,sh600195,3,4,0.5714285714285714,-1,3,0.2600833901354043,1,-1.0,0.007917656373713354,0,0,0,1,0,18
2024-09-30,sh600195,5,5,0.5,-1,2,0.13450951189862467,2,0.0,0.10274454609429971,0,0,0,0,0,18
2024-10-31,sh600195,4,3,0.42857142857142855,1,3,0.06895416101114783,1,0.0,0.10274454609429971,1,0,-1,0,0,18
2024-11-29,sh600195,4,5,0.5555555555555556,-1,3,0.10923052256385589,1,0.0,0.10274454609429971,0,0,0,0,0,18
2024-12-31,sh600195,6,5,0.45454545454545453,1,5,0.06557963225030698,2,1.0,0.04176334106728532,0,0,0,0,0,18
2025-01-27,sh600195,5,6,0.5454545454545454,-1,3,0.11617885191482473,2,0.0,0.04176334106728532,0,0,0,0,0,18
2025-02-28,sh600195,5,4,0.4444444444444444,-1,6,0.04912403303839138,1,-1.0,0.04176334106728532,0,1,1,0,0,18
2025-03-31,sh600195,5,5,0.5,1,1,0.19191919191919193,2,-1.0,0.05359661495063468,0,0,0,0,0,18
2025-04-30,sh600195,6,6,0.5,1,2,0.06355221971660319,2,-1.0,0.05359661495063468,0,0,0,0,0,18
2025-05-30,sh600195,4,5,0.5555555555555556,-1,3,0.06632050682570623,1,0.0,0.05359661495063468,0,0,0,0,0,18
2025-06-30,sh600195,3,3,0.5,-1,6,0.07139081779874455,2,0.0,0.008174386920980995,1,0,-1,0,2,18
2025-07-31,sh600195,6,5,0.45454545454545453,1,3,0.07553419348277719,2,0.0,0.04620462046204616,0,0,0,0,0,18
2025-08-29,sh600195,4,5,0.5555555555555556,-1,5,0.09717420184322476,1,0.0,0.04620462046204616,1,1,1,0,1,18
2025-09-30,sh600195,3,2,0.4,-1,2,0.1800104971503035,6,-1.0,0.04620462046204616,0,0,0,0,4,18
2025-10-31,sh600195,0,0,0.0,0,0,0.0,6,0.0,0.04620462046204616,0,0,0,1,5,18
2025-11-28,sh600195,0,0,0.0,0,0,0.0,6,1.0,0.04620462046204616,0,0,0,3,0,18
2025-12-31,sh600195,0,0,0.0,0,0,0.0,6,1.0,0.04620462046204616,0,0,0,4,0,18
2026-01-30,sh600195,0,0,0.0,0,0,0.0,6,1.0,0.04620462046204616,0,0,0,4,0,18
2026-02-27,sh600195,0,0,0.0,0,0,0.0,6,1.0,0.04620462046204616,0,0,0,3,0,18
2026-03-31,sh600195,0,0,0.0,0,0,0.0,6,0.0,0.04620462046204616,0,0,0,3,2,18
2026-04-30,sh600195,0,0,0.0,0,0,0.0,6,0.0,0.04620462046204616,0,0,0,2,0,18
2026-05-15,sh600195,0,0,0.0,0,0,0.0,6,-1.0,0.04620462046204616,0,0,0,0,1,18
2024-04-30,sh600171,1,1,0.5,1,1,0.1698455949137149,0,0.0,0.0,0,0,0,0,0,17
2024-05-31,sh600171,5,6,0.5454545454545454,-1,3,0.05644982542361621,1,-1.0,0.1819731515022375,0,1,1,2,0,17
2024-06-28,sh600171,4,4,0.5,-1,2,0.5521287815597833,1,-1.0,0.1819731515022375,0,0,0,0,0,17
2024-07-31,sh600171,4,4,0.5,-1,4,0.3631825556589371,1,0.0,0.1819731515022375,1,0,-1,0,0,17
2024-08-30,sh600171,6,6,0.5,-1,4,0.11497564041605116,1,-1.0,0.1819731515022375,1,0,-1,0,2,17
2024-09-30,sh600171,6,5,0.45454545454545453,1,3,0.670783328291873,1,0.0,0.1819731515022375,0,0,0,0,0,17
2024-10-31,sh600171,4,4,0.5,1,4,0.17663911190049886,1,1.0,0.26998689384010477,0,0,0,0,0,17
2024-11-29,sh600171,6,7,0.5384615384615384,1,2,0.24456565168289796,1,0.0,0.26998689384010477,0,0,0,0,0,17
2024-12-31,sh600171,6,6,0.5,1,4,0.06673893744243112,1,0.0,0.26998689384010477,0,0,0,0,0,17
2025-01-27,sh600171,4,4,0.5,-1,3,0.2548739878499136,1,0.0,0.26998689384010477,0,0,0,0,0,17
2025-02-28,sh600171,6,5,0.45454545454545453,1,3,0.06718503147750748,1,0.0,0.26998689384010477,0,0,0,0,0,17
2025-03-31,sh600171,6,6,0.5,1,2,0.13109753769803398,1,0.0,0.26998689384010477,0,1,1,0,0,17
2025-04-30,sh600171,5,5,0.5,1,6,0.07147671313315788,1,0.0,0.26998689384010477,0,0,0,0,0,17
2025-05-30,sh600171,4,5,0.5555555555555556,1,4,0.11457534966432108,1,-1.0,0.26998689384010477,1,1,1,0,2,17
2025-06-30,sh600171,6,5,0.45454545454545453,1,2,0.08266884804002168,1,0.0,0.26998689384010477,0,1,1,0,0,17
2025-07-31,sh600171,5,6,0.5454545454545454,-1,5,0.06952210134284856,1,0.0,0.26998689384010477,0,1,1,2,0,17
2025-08-29,sh600171,7,6,0.46153846153846156,1,1,0.11939820742637645,1,0.0,0.26998689384010477,1,0,-1,0,0,17
2025-09-30,sh600171,5,6,0.5454545454545454,1,2,0.06795004149359245,2,0.0,0.26998689384010477,0,0,0,0,0,17
2025-10-31,sh600171,6,5,0.45454545454545453,1,2,0.16966404622772685,2,0.0,0.26998689384010477,0,0,0,0,0,17
2025-11-28,sh600171,2,2,0.5,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,4,17
2025-12-31,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,4,17
2026-01-30,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,2,17
2026-02-27,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,0,17
2026-03-31,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,1,17
2026-04-30,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,0,17
2026-05-15,sh600171,0,0,0.0,0,0,0.0,2,-1.0,0.26998689384010477,0,0,0,0,0,17
2024-04-30,sh600197,2,1,0.3333333333333333,1,1,0.10456176319835976,0,0.0,0.0,0,0,0,0,0,20
2024-05-31,sh600197,3,4,0.5714285714285714,1,2,0.07167902212664823,0,0.0,0.0,0,0,0,0,0,20
2024-06-28,sh600197,4,3,0.42857142857142855,1,4,0.10456099014287226,1,1.0,0.0187149095446038,0,0,0,0,0,20
2024-07-31,sh600197,6,6,0.5,1,2,0.0633232852954535,1,1.0,0.0187149095446038,0,0,0,0,0,20
2024-08-30,sh600197,4,5,0.5555555555555556,-1,5,0.2272088107116398,1,-1.0,0.0187149095446038,0,0,0,0,0,20
2024-09-30,sh600197,4,3,0.42857142857142855,1,3,0.11296036611148959,2,1.0,0.09539656128674424,0,0,0,0,0,20
2024-10-31,sh600197,4,5,0.5555555555555556,1,2,0.049703936399305745,2,-1.0,0.09539656128674424,0,0,0,0,0,20
2024-11-29,sh600197,7,6,0.46153846153846156,-1,3,0.11282404297851682,1,0.0,0.09539656128674424,0,1,1,0,0,20
2024-12-31,sh600197,6,6,0.5,1,5,0.04807144480431969,2,1.0,0.056346945235834056,0,1,1,2,0,20
2025-01-27,sh600197,5,6,0.5454545454545454,-1,3,0.03343991130568372,1,0.0,0.056346945235834056,0,0,0,0,0,20
2025-02-28,sh600197,5,5,0.5,-1,6,0.02800909455374044,1,0.0,0.056346945235834056,0,1,1,1,0,20
2025-03-31,sh600197,5,5,0.5,-1,4,0.05080862634985371,2,1.0,0.03668478260869572,0,0,0,1,0,20
2025-04-30,sh600197,6,5,0.45454545454545453,1,7,0.07419214761323863,1,0.0,0.03668478260869572,1,0,-1,0,2,20
2025-05-30,sh600197,6,6,0.5,1,2,0.04175720992622398,1,0.0,0.03668478260869572,0,0,0,0,0,20
2025-06-30,sh600197,5,5,0.5,1,4,0.041151968464501046,2,-1.0,0.023604465709728815,0,1,1,2,0,20
2025-07-31,sh600197,6,6,0.5,1,2,0.026366156417521054,2,-1.0,0.023604465709728815,0,0,0,0,0,20
2025-08-29,sh600197,3,4,0.5714285714285714,-1,3,0.08276582698098246,1,1.0,0.023604465709728815,0,0,0,0,0,20
2025-09-30,sh600197,6,6,0.5,-1,6,0.036017034597694265,5,-1.0,0.023604465709728815,0,1,1,2,1,20
2025-10-31,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,5,20
2025-11-28,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,3,20
2025-12-31,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2026-01-30,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2026-02-27,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2026-03-31,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2026-04-30,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2026-05-15,sh600197,0,0,0.0,0,0,0.0,5,-1.0,0.023604465709728815,0,0,0,0,0,20
2023-11-30,sh600200,2,1,0.3333333333333333,0,0,0.0,1,0.0,0.1666666666666666,0,0,0,0,0,18
2023-12-29,sh600200,2,3,0.6,-1,3,0.0720208177785215,1,0.0,0.1666666666666666,0,0,0,0,0,18
2024-01-31,sh600200,3,3,0.5,-1,4,0.2857709374897074,2,-1.0,0.19295839048925462,0,0,0,0,0,18
2024-02-29,sh600200,3,3,0.5,-1,2,0.19770374552983244,2,-1.0,0.19295839048925462,0,0,0,0,0,18
2024-03-29,sh600200,4,4,0.5,-1,4,0.290284883293383,1,0.0,0.19295839048925462,0,0,0,0,0,18
2024-04-30,sh600200,5,4,0.4444444444444444,1,5,0.11156631314679388,1,0.0,0.19295839048925462,0,1,1,0,0,18
2024-05-31,sh600200,4,4,0.5,1,4,0.08232965172150218,1,0.0,0.19295839048925462,0,1,1,0,0,18
